iter	Passed	Remaining
0	127	127309
1	128	64335
2	129	43165
3	131	32674
4	132	26297
5	133	22039
6	133	18980
7	134	16686
8	135	14911
9	136	13487
10	137	12346
11	138	11378
12	139	10553
13	139	9845
14	140	9235
15	141	8710
16	142	8236
17	143	7831
18	144	7456
19	145	7113
20	145	6800
21	146	6515
22	147	6254
23	147	6015
24	148	5795
25	149	5599
26	150	5424
27	151	5269
28	152	5107
29	153	4955
30	154	4817
31	154	4684
32	155	4570
33	157	4461
34	157	4351
35	158	4244
36	159	4146
37	159	4049
38	160	3959
39	161	3873
40	162	3791
41	162	3716
42	163	3647
43	165	3586
44	166	3525
45	166	3462
46	168	3408
47	169	3351
48	169	3294
49	170	3237
50	171	3184
51	171	3133
52	172	3083
53	173	3034
54	174	2990
55	174	2944
56	175	2901
57	176	2858
58	176	2821
59	177	2784
60	178	2748
61	179	2718
62	181	2693
63	182	2668
64	183	2635
65	183	2602
66	184	2571
67	185	2536
68	185	2505
69	186	2475
70	187	2447
71	187	2419
72	188	2392
73	189	2366
74	189	2339
75	190	2316
76	191	2293
77	192	2275
78	193	2252
79	194	2233
80	195	2213
81	196	2196
82	197	2180
83	198	2160
84	198	2138
85	199	2118
86	199	2096
87	200	2077
88	201	2058
89	201	2039
90	202	2021
91	202	2003
92	203	1985
93	204	1968
94	205	1953
95	205	1937
96	206	1922
97	207	1907
98	207	1891
99	208	1877
100	210	1875
101	211	1858
102	211	1845
103	213	1837
104	214	1826
105	215	1813
106	215	1801
107	216	1788
108	217	1776
109	217	1763
110	218	1750
111	219	1739
112	220	1728
113	220	1716
114	221	1704
115	222	1692
116	222	1681
117	223	1670
118	224	1661
119	225	1652
120	226	1642
121	226	1632
122	227	1620
123	228	1613
124	229	1603
125	229	1593
126	230	1583
127	230	1572
128	231	1563
129	232	1553
130	232	1544
131	233	1537
132	234	1528
133	235	1519
134	235	1510
135	236	1502
136	237	1496
137	238	1488
138	239	1481
139	240	1475
140	241	1468
141	241	1461
142	242	1453
143	243	1445
144	243	1438
145	244	1430
146	245	1423
147	245	1415
148	246	1407
149	247	1400
150	248	1394
151	249	1389
152	249	1382
153	250	1377
154	251	1370
155	252	1364
156	253	1358
157	253	1351
158	255	1350
159	256	1345
160	257	1340
161	257	1334
162	258	1328
163	259	1321
164	259	1315
165	260	1309
166	261	1303
167	261	1297
168	263	1294
169	263	1288
170	264	1283
171	265	1277
172	266	1272
173	266	1266
174	267	1260
175	268	1255
176	268	1249
177	270	1249
178	271	1245
179	272	1242
180	273	1235
181	273	1230
182	274	1225
183	275	1222
184	276	1217
185	277	1213
186	277	1208
187	278	1203
188	279	1199
189	280	1194
190	280	1190
191	282	1187
192	282	1182
193	283	1178
194	285	1178
195	286	1176
196	287	1172
197	288	1168
198	289	1164
199	290	1160
200	290	1156
201	291	1152
202	292	1147
203	293	1143
204	293	1139
205	294	1135
206	295	1131
207	296	1127
208	296	1123
209	297	1119
210	298	1114
211	298	1110
212	300	1108
213	301	1107
214	302	1104
215	303	1100
216	303	1096
217	304	1093
218	305	1088
219	306	1085
220	306	1081
221	307	1078
222	308	1074
223	309	1070
224	309	1066
225	310	1063
226	311	1059
227	311	1055
228	312	1051
229	312	1047
230	313	1044
231	314	1041
232	315	1039
233	316	1036
234	317	1034
235	318	1030
236	318	1026
237	319	1023
238	320	1020
239	321	1016
240	321	1013
241	322	1010
242	323	1006
243	323	1003
244	324	1000
245	325	997
246	326	995
247	327	992
248	327	988
249	328	985
250	329	982
251	330	980
252	331	977
253	331	975
254	333	972
255	333	969
256	334	966
257	334	963
258	335	960
259	336	957
260	336	954
261	337	950
262	338	948
263	339	945
264	339	942
265	340	939
266	341	936
267	341	933
268	342	930
269	343	927
270	343	924
271	344	922
272	345	921
273	346	919
274	347	916
275	348	914
276	349	911
277	349	908
278	350	905
279	351	903
280	351	900
281	352	897
282	353	895
283	354	893
284	355	891
285	355	888
286	356	885
287	357	882
288	358	881
289	358	878
290	359	876
291	361	875
292	361	873
293	362	871
294	363	869
295	364	866
296	365	864
297	365	862
298	366	859
299	367	857
300	367	854
301	368	852
302	369	850
303	370	847
304	370	845
305	371	842
306	372	840
307	373	838
308	373	836
309	375	834
310	376	833
311	378	833
312	379	831
313	379	829
314	380	827
315	381	826
316	382	824
317	383	822
318	384	821
319	385	819
320	386	817
321	387	815
322	388	813
323	388	811
324	389	809
325	391	808
326	391	806
327	393	805
328	394	803
329	394	801
330	395	799
331	396	797
332	397	795
333	397	793
334	398	791
335	399	788
336	399	786
337	400	784
338	401	782
339	402	781
340	403	778
341	404	777
342	404	775
343	405	773
344	406	772
345	407	770
346	408	768
347	409	766
348	409	764
349	410	762
350	411	760
351	412	758
352	412	756
353	413	754
354	414	753
355	415	751
356	416	749
357	416	747
358	417	745
359	418	743
360	419	741
361	420	740
362	421	739
363	422	737
364	423	735
365	423	733
366	424	731
367	425	729
368	425	727
369	426	726
370	427	724
371	428	722
372	429	721
373	429	719
374	430	717
375	431	716
376	432	714
377	433	712
378	433	710
379	434	708
380	436	708
381	437	707
382	438	706
383	439	704
384	439	702
385	441	701
386	441	700
387	442	698
388	443	696
389	444	694
390	444	692
391	445	691
392	447	690
393	447	688
394	448	687
395	449	685
396	450	683
397	451	682
398	452	681
399	453	679
400	454	678
401	454	676
402	455	674
403	456	672
404	456	671
405	457	669
406	458	667
407	459	666
408	460	665
409	461	663
410	461	662
411	462	660
412	463	658
413	464	657
414	465	656
415	466	655
416	468	654
417	468	652
418	469	651
419	470	649
420	470	647
421	471	645
422	472	644
423	473	642
424	473	640
425	474	639
426	475	637
427	475	636
428	476	634
429	477	632
430	478	631
431	478	629
432	480	628
433	481	627
434	482	626
435	483	625
436	484	624
437	485	622
438	486	621
439	486	619
440	487	618
441	488	616
442	489	615
443	489	613
444	490	611
445	491	610
446	492	609
447	493	607
448	494	606
449	495	605
450	496	603
451	497	602
452	497	601
453	498	599
454	499	598
455	500	596
456	500	595
457	501	593
